Respondent ID,Shago7932/Master.Jose Santiago Silva Ramirez.Hello World.Start Date,End Date,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities Sof the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
Respondent ID,Start Date,End Date,Collector,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,Not involved in open source,Don’t know,How many people work for your company or organization?,Contribute code upstream,Use open source code for noncommercial or internal reasons,Use open source code in commercial products,Recruit and hire developers to work on open source projects,Train developers to contribute to open source projects,Create its own open source projects,Attend and speak at open source events or conferences,Use of open source code in products (dependencies),Releasing open source code or projects,List of acceptable licenses,Contributing upstream to open source projects,"Sponsoring open source projects, events or foundations",Does your company have an open source program (either formal or informal) or management initiative?,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",Other (please explain),Response,Response,Other (please specify),,Response,Other (please specify),Response,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,Other (please specify),Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,Time to market with new products,Other (please specify),Talent: finding and recruiting open source developers,Ability to influence open source projects,Executive awareness and support,Insufficient budget; program costs,Internal awareness of the program,External awareness (marketing and communcations),License compliance overhead,Tracking metrics and performance,Tool selection and adoption,Response,Response,Other (please specify),Response,Response,Response,Other (please specify),Response,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,Other (please specify),Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,Time to market with new products,Other (please specify),Strategy: planning or knowing how to approach it,Finding an open source program manager,Finding legal staff with open source expertise,Setting an open source policy,Getting executive support and buy-in,Getting engineering support and buy-in,Setting a budget and estimating program costs,Assessing or quantifying existing open source use and contribution,Resources required to perform license compliance,Finding commercial dependencies,Tool selection,Other (please specify),Other (please specify),"Used to have one, but ended it",Have never heard of an open source program,Haven’t considered it,Don’t use or participate in open source,Organization is too small to need one,Organization’s open source use and participation is too small to need one,Don’t see the business value,Don’t want to regulate or standardize open source practices,Time or resource constraints,Want one but can’t justify it,Other (please specify),Response,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,Other (please specify),"Used to have one, but ended it",Have never heard of an open source program,Haven’t considered it,Don’t use or participate in open source,Organization is too small to need one,Organization's open source use and participation is too small to need one,Don’t see the business value,Don’t want to regulate or standardize open source practices,I don’t know,Other (please specify),Response,Response,Response,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,Other (please specify),Recode,Response,Response
10103000748,43290.53487,43290.54118,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"Greater than 10,000",Sometimes,Frequently,Frequently,Frequently,Frequently,Sometimes,Rarely,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,,,,,,Maintaining open source license compliance reviews and oversight,,,,Make sure loss and license does not invalidate patents,"Formal: dedicated person-hours, reporting structure and/or job titles",Legal,,,Open source developer or engineer (reporting to the open source office),,Greater than 10 years,,Increased speed and agility in development cycle,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,Increased participation in external open source projects,Faster time to market with new products,,,,,Fewer license violations,,,,,,,,,,Time to market with new products,,,Ability to influence open source projects,Executive awareness and support,,,,,,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Less than once a month,3-6 months,,,,,Gerrit,Gerrit,Developer or Software Engineer,"Telecom, communications, or media"
10085909881,43278.16598,43278.172,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"1,000-10,000",Sometimes,Frequently,Frequently,Rarely,Sometimes,Sometimes,Frequently,Yes,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don’t want to regulate or standardize open source practices,Time or resource constraints,,,Yes,,,,,,More influence in open source communities,,More awareness of open source use and commercial dependencies,,Increased participation in external open source projects,,,,,,,,,,,,,,,,1-10,Monthly,1-2 months,,,,Homegrown solution,gerrit,Gerrit,Developer or Software Engineer,Technology (software or IT)
10090815647,43280.66016,43280.66396,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,No,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,,"Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Program manager,,Greater than 10 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,,,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,,,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,Open source culture within the company,,,,,,,Internal awareness of the program,,License compliance overhead,,Tool selection and adoption,1 – Extremely critical,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Daily,3-6 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,"Gerrit, Git",Gerrit,Other,Technology (software or IT)
10084979524,43277.60094,43277.60375,TNS Direct Mail,Consuming open source code in products or services,,,,,,"251-1,000",Never,Sometimes,Rarely,Never,Never,Never,Never,Don't know,No,Don't know,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,Haven’t considered it,,,,,,,,,Yes,,,,Lower licensing fees,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,0,Less than once a month,6-12 months,,,,,Microsoft Team Foundation Server,Microsoft Team Foundation Server,Other IT,Financial Services
10084975731,43277.59926,43277.6014,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Sometimes,Frequently,Frequently,Rarely,Rarely,Never,Never,Yes,Yes,Yes,Don't know,Don't know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,,,,,,No,,,,,,,,,,,,,,,,,Have never heard of an open source program,,,,,Don’t see the business value,,,,0,Daily,3-6 months,,,,,Microsoft TFS,Microsoft Team Foundation Server,Developer or Software Engineer,Technology (software or IT)
10086112740,43278.29649,43278.30624,Linux Foundation: Email,Consuming open source code in products or services,,,,,,"1,000-10,000",Never,Frequently,Never,Never,Never,Never,Rarely,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,Don’t want to regulate or standardize open source practices,,,Captured by private sector. My institution is a public organization,Yes,,,Better license compliance,,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,,,,,1-10,Less than once a month,Greater than 12 months,,,,,TFS (microsoft),Microsoft Team Foundation Server,C-level (non-technology) management,Government
10099868486,43287.42003,43287.42231,TNS Direct Mail,Consuming open source code in products or services,,,,,,51-250,Never,Frequently,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,Organization is too small to need one,,Don’t see the business value,,Time or resource constraints,,,No,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,Don’t see the business value,,,,0,Weekly,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,CVS and SVN (yes we do...),SVN,Other IT,"Telecom, communications, or media"
10085986745,43278.21966,43278.22388,Main Link,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,"251-1,000",Rarely,Frequently,Never,Rarely,Never,Sometimes,Never,Don't know,Don't know,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haven’t considered it,,,,,,,,,Yes,Increased developer recruitment and retention,,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,,,,,,,,,,,,,,,,,,11-50,Less than once a month,6-12 months,,,,,in-house svn server,SVN,Developer or Software Engineer,Education
10114735045,43298.13017,43298.13553,Main Link,Consuming open source code in products or services,,,,,,"251-1,000",Never,Frequently,Frequently,Never,Never,Never,Never,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Organization is too small to need one,,,,Time or resource constraints,,,Yes,,Increased speed and agility in development cycle,,Lower licensing fees,,,,,,,,,,,,,,,,,,,,,,0,Less than once a month,3-6 months,,,,,svn,SVN,Other IT,Manufacturing and raw materials
